TANJUNG BERINGIN,60015
NANGA MELONA,60016
NANGA SIYAI,60017
MAWANG MENTATAI,60018
LAMAN MUMBUNG,60019
SERULE KAYU,6002
BELABAN ELLA,60020
PELAIK KERUAP,60021
NANGA KERUAP,60022
BATAS NANGKA,60023
NUSA PORING,60024
BATU ONAP,60025
BATU BADAK,60026
OYAH,60027
LIHAI,60028
SUNGAI SAMPAK,60029
KUTE KERING,6003
NANGA SAYAN,60031
PEKAWAI,60032
LANDAU SADAK,60033
MADYA RAYA,60034
KERANGAN PURUN,60035
MEKAR PELITA,60036
BORA,60037
META BERSATU,60038
NANGA KASAI,60039
BLANG PANAS,6004
NANGA KOMPI,60040
NANGA MANCUR,60041
SILING PERMAI,60042
LINGKAR INDAH,60043
SAYAN JAYA,60044
NANGA PAK,60045
TUMBAK RAYA,60046
BEROBAI PERMAI,60047
NANGA RAKU,60048
MUTIARA BARU,6005
BATU BEGIGI,60050
LOKA JAYA,60051
SUKA MAJU,60052
BINA JAYA,60053
BINA KARYA,60054
MADONG RAYA,60055
BATA LUAR,60056
MARIS PERMAI,60057
PELITA KENAYA,60058
TANJUNG BERINGIN RAYA,60059
BUKIT BERSATU,6006
TANJUNG GUNUNG,60060
KERANJIK,60061
NANGA SOKAN,60063
TANJUNG SOKAN,60064
SIJAU,60065
KELUING TAJA,60066
NANGA BETANGAI,60067
GELATA,60068
NANGA ORA,60069
KUTE TANYUNG,6007
NANGA LIBAS,60070
TELAGA RAYA,60071
TELUK PONGKAL,60072
NANGA TANGKIT,60073
PENYENGKUANG,60074
MELANA,60075
NANGA POTAI,60076
SEPAKAT,60077
MUARA TANJUNG,60078
LANDAU KABU,60079
MELUEM,6008
TANJUNG MAHUNG,60080
TEKELAK,60082
MANDING,60083
NANGA BELIMBING,60084
TENGKAJAU,60085
TANJUNG PAOH,60086
NANGA MAN,60087
SUNGAI PINANG,60088
ENGKURAI,60089
MUPAKAT JADI,6009
MANGGALA,60091
SENEMPAK,60092
NANGA PINTAS,60093
LANDAU GARONG,60094
BINA JAYA,60095
MANDAU BARU,60096
PELINGGANG,60097
NYANGGAI,60098
SUNGAI BAKAH,60099
BUNGA MELUR,601
URING,6010
BAYUR RAYA,60100
LANDAU TUBUN,60101
NANGA KELAWAI,60102
SUNGAI RAYA,60103
KAYAN SEMAPAU,60104
TANJUNG ARAK,60105
MERAH ARAI,60106
SUKA DAMAI,60107
MELAWI KIRI HILIR,60108
KOMPAS RAYA,60109
DELUNG ASLI,6011
TIONG KERANJI,60111
NANGA TIKAN,60112
BELOYANG,60113
NANGA RAYA,60114
JUNJUNG PERMAI,60115
NANGA KEBERAK,60116
PIAWAS,60117
KAYU BUNGA,60118
PILAR JAYA,6012
PELITA JAYA,60124
DURIAN JAYA,60125
TOGAN BARU,60126
ULAK MUID,60127
HARAPAN JAYA,60128
BUKIT RAYA,60129
BABUSSALAM,6013
LINTAH TAUM,60130
LAJA,60131
KELUAS HULU,60132
GANJANG,60133
SUTERA,60136
PANGKALAN BUTON,60137
SEJAHTERA,60138
SIMPANG TIGA,60139
PAYA GAJAH,6014
BENAWAI AGUNG,60140
HARAPAN MULIA,60141
SEDAHAN JAYA,60142
GUNUNG SEMBILAN,60143
PAMPANG HARAPAN,60144
RIAM BERASAP JAYA,60145
TELUK MELANO,60147
NIPAH KUNING,60148
PEMANGKAT,60149
GODANG,6015
PADU BANJAR,60150
PENJALAAN,60151
SUNGAI MATA-MATA,60152
BATU BARAT,60153
PULAU KUMBANG,60154
RANTAU PANJANG,60155
MATAN JAYA,60156
LUBUK BATU,60157
MEDAN JAYA,60158
BURNI TELONG,6016
MAS BANGUN,60160
ALUR BANDUNG,60161
TELUK BATANG,60162
SUNGAI PADUAN,60163
BANYU ABANG,60164
TELUK BATANG UTARA,60165
TELUK BATANG SELATAN,60166
TANJUNG SATAI,60168
KEMBOJA,60169
DUSUN KECIL,60170
DUSUN BESAR,60171
PADANG,60172
SATAI LESTARI,60173
PELAPIS,60174
SEPONTI JAYA,60177
TELAGA ARUM,60178
WONOREJO,60179
PODORUKUN,60180
SUNGAI SEPETI,60181
DURIAN SEBATANG,60182
BENUAMELAYU LAUT,60185
BENUAMELAYU DARAT,60186
PARITTOKAYA,60187
KOTABARU,60188
AKCAYA,60189
PARITMAYOR,60191
BANJAR SERASAN,60192
SAIGON,60193
TANJUNGHULU,60194
TANJUNGHILIR,60195
DALAMBUGIS,60196
TAMBELANSAMPIT,60197
PALLIMA,60199
PENAMPAAN,602
SUKA RAME BAWAH,6020
SUNGAIJAWI DALAM,60200
SUNGAIJAWI LUAR,60201
SUNGAIBELIUNG,60202
SIANTAN HULU,60204
SIANTAN TENGAH,60205
SIANTAN HILIR,60206
BATULAYANG,60207
SUNGAIBANGKONG,60209
SUKA JADI,6021
DARATSEKIP,60210
TENGAH,60211
MARIANA,60212
SUNGAIJAWI,60213
BANSIR LAUT,60215
BANSIR DARAT,60216
BANGKA BELITUNG LAUT,60217
BANGKA BELITUNG DARAT,60218
PANTE RAYA,6022
ROBAN,60225
CONDONG,60226
SEKIP LAMA,60227
JAWA,60228
BUKIT BATU,60229
SIMPANG BALIK,6023
SUNGAI WIE,60230
PASIRAN,60232
MELAYU,60233
TENGAH,60234
KUALA,60235
PAJINTAN,60237
NYARUMKOP,60238
MAYA SOPA,60239
SYURA JADI,6024
BAGAK SAHWA,60240
SANGGAU KULOR,60241
SUNGAI GARAM HILIR,60243
NARAM,60244
SUNGAI BULAN,60245
SUNGAI RASAU,60246
SETAPUK KECIL,60247
SETAPUK BESAR,60248
SEMELAGI KECIL,60249
KEBUN BARU,6025
SEDAU,60251
SAGATANI,60252
SIJANGKUNG,60253
PANGMILANG,60254
SUNGAI RAYA,60257
SUNGAI AMBANGAH,60258
ARANG LIMBUNG,60259
BLANG PAKU,6026
KUALA DUA,60260
TEBANG KACANG,60261
SUNGAI ASAM,60262
PULAU LIMBUNG,60263
KAPUR,60264
GUNUNG TAMANG,60265
SUNGAI BULAN,60266
LIMBUNG,60267
TELUK KAPUAS,60268
MADU SARI,60269
SUKA MAKMUR,6027
MEKAR SARI,60270
KUALA MANDOR B,60272
KUBU PADI,60273
KUALA MANDOR A,60274
RETOK,60275
SUNGAI ENAU,60276
SIMPANG KANAN,60278
MEGA TIMUR,60279
BENER AYU,6028
BENGKAREK,60280
LINGGA,60281
SUNGAI AMBAWANG KUALA,60282
JAWA TENGAH,60283
DURIAN,60284
PANCAROBA,60285
PUGUK,60286
KOREK,60287
PASAK,60288
PASAK PIANG,60289
JAMUR ULUH,6029
TELUK BAKUNG,60290
TELUK BAYUR,60292
TELUK EMPENING,60293
TERENTANG HILIR,60294
TERENTANG HULU,60295
PERMATA,60296
BETUAH,60297
SUNGAI RADAK SATU,60298
SUNGAI RADAK DUA,60299
TERUTUNG MBELANG,603
SUNGAI DUNGUN,60300
TANJUNG BERINGIN,60302
BATU AMPAR,60303
TELUK NIBUNG,60304
PADANG TIKAR SATU,60305
PADANG TIKAR DUA,60306
TASIK MALAYA,60307
SUNGAI BESAR,60308
SUNGAI JAWI,60309
MERIE SATU,6031
NIPAH PANJANG,60310
AMBARAWA,60311
TANJUNG HARAPAN,60312
SUNGAI KERAWANG,60313
SUMBER AGUNG,60314
MUARA TIGA,60315
KUBU,60317
OLAK-OLAK KUBU,60318
SUNGAI SELAMAT,60319
BLANG MENARA,6032
SUNGAI BEMBAN,60320
PINANG LUAR,60321
SERUAT DUA,60322
SERUAT TIGA,60323
DABONG,60324
AMBAWANG,60325
SEPAKAT BARU,60326
KAMPUNG BARU,60327
AIR PUTIH,60328
TELUK NANGKA,60329
BUKIT PEPANYI,6033
JANGKANG SATU,60330
JANGKANG DUA,60331
PINANG DALAM,60332
SUNGAI TERUS,60333
PELITA JAYA,60334
MENGKALANG,60335
RASAU JAYA UMUM,60337
RASAU JAYA SATU,60338
RASAU JAYA DUA,60339
WIH PESAM,6034
RASAU JAYA TIGA,60340
BINTANG MAS,60341
PEMATANG TUJUH,60342
TELUK PAKEDAI HULU,60344
TELUK PAKEDAI SATU,60345
TELUK PAKEDAI DUA,60346
KUALA KARANG,60347
SERUAT SATU,60348
SUNGAI DERAS,60349
CINTA DAMAI,6035
SELAT REMIS,60350
MADURA,60351
PASIR PUTIH,60352
TELUK GELAM,60353
TANJUNG BUNGA,60354
SUNGAI NIBUNG,60355
ARUS DERAS,60356
SUNGAI NIPAH,60357
SUNGAI KAKAP,60359
SUNGAI ITIK,60360
JERUJU BESAR,60361
SUNGAI KUPAH,60362
SUNGAI RENGAS,60363
PAL SEMBILAN,60364
SUNGAI BELIDAK,60365
KALIMAS,60366
PUNGGUR KECIL,60367
PUNGGUR BESAR,60368
TANJUNG SALEH,60369
BENER MULIE,6037
SEPUK LAUT,60370
CANDI,60374
KUMAI HULU,60375
KUMAI HILIR,60376
SUNGAI CABANG,60377
TELUK PULAI,60378
SEBUAI,60379
BLANG KUCAK,6038
KERAYA,60380
TELUK BOGAM,60381
SUNGAI BAKAU,60382
KUBU,60383
SUNGAI KAPITAN,60384
BATU BELAMAN,60385
SUNGAI TENDANG,60386
SUNGAI SEKONYER,60387
SUNGAI BADAUN,60388
BUMI HARJO,60389
WONOSOBO,6039
PANGKALAN SATU,60390
MENDAWAI SEBERANG,60392
MENDAWAI,60393
MADUREJO,60394
SIDOREJO,60395
RAJA,60396
RAJA SEBERANG,60397
BARU,60398
TANJUNG PUTRI,60399
SALANG MUARA,604
LUT KUCAK,6040
PASIR PANJANG,60400
RANGDA,60401
KENAMBUI,60402
RUNTU,60403
UMPANG,60404
KUMPAI BATU BAWAH,60405
KUMPAI BATU ATAS,60406
NATAI RAYA,60407
MEDANG SARI,60408
NATAI BARU,60409
SIMPANG ANTARA,6041
TANJUNG TERANTANG,60410
SULUNG,60411
KOTAWARINGIN HULU,60413
KOTAWARINGIN HILIR,60414
BABUAL BABOTI,60415
TEMPAYUNG,60416
SAKABULIN,60417
KINJIL,60418
DAWAK,60419
JAMUR UJUNG,6042
RIAM DURIAN,60420
LALANG,60421
RUNGUN,60422
KONDANG,60423
SUKA MAKMUR,60425
SUKAJAYA,60426
IPUH BANGUN JAYA,60427
SUMBER MUKTI,60428
PALIH BARU,60429
SUKA MAKMUR TIMUR,6043
PANGKUT,60431
NANGA MUA,60432
SUKARAMI,60433
GANDIS,60434
KERABU,60435
SAMBI,60436
PENYOMBAAN,60437
PANDAU,60438
RIAM,60439
KARANG REJO,6044
PANAHAN,60440
SUNGAI DAU,60441
PANGKALAN TIGA,60443
PANDU SANJAYA,60444
LADA MANDALA JAYA,60445
MAKARTI JAYA,60446
SUMBER AGUNG,60447
PURBASARI,60448
SUNGAI RANGIT JAYA,60449
PANGKALAN DEWA,60450
KADIPI ATAS,60451
SUNGAI MELAWEN,60452
PANGKALAN DURIN,60453
PANGKALAN BANTENG,60455
MULYA JADI,60456
KARANG MULYA,60457
KEBUN AGUNG,60458
SIDO MULYO,60459
WONOSARI,6046
MARGA MULYA,60460
AMIN JAYA,60461
ARGA MULYA,60462
NATAI KERBAU,60463
SIMPANG BERAMBAI,60464
SUNGAI HIJAU,60465
SUNGAI KUNING,60466
SUNGAI BENGKUANG,60467
PAYA BANING,6047
KOTA BESI HULU,60470
KOTA BESI HILIR,60471
PALANGAN,60472
HANJALIPAN,60473
SIMPUR,60474
PEMALIAN,60475
CAMBA,60476
KANDAN,60477
BAJARUM,60478
RASAU TUMBUH,60479
BLANG PULO,6048
SOREN,60480
RUBUNG BUYUNG,60482
PATAI,60483
LUWUK RANGGAN,60484
JEMARAS,60485
CEMPAKA MULIA TIMUR,60486
CEMPAKA MULIA BARAT,60487
LUWUK BUNTER,60488
SUNGAI PARING,60489
PETUKEL BLANG JORONG,6049
KUALA KUAYAN,60491
TANGAR,60492
BAAMPAH,60493
KAWAN BATU,60494
TANJUNG BANTUR,60495
PENDA DURIAN,60496
PAHIRANGAN,60497
SATIUNG,60498
SANTILIK,60499
LAWE HAKHUM,605
TANJUNG PURA,6050
TANGKA ROBAH,60500
PEMANTANG,60501
TUMBANG SAPIRI,60502
BAWAN,60503
TANJUNG JARIANGAU,60504
BUANA MUSTIKA,60505
TANJUNG HARAPAN,60506
PERENGGEAN,60508
TEHANG,60509
HAKIM WIH ILANG,6051
KABUAU,60510
TANJUNG JORONG,60513
BARUNANG MIRI,60514
LUWUK SAMPUN,60515
SUMBER MAKMUR,60516
MEKAR JAYA,60517
KARANG TUNGGAL,60518
BANDAR AGUNG,60519
LEWA JADI,6052
BERINGIN TUNGGAL JAYA,60520
TUMBANG MUJAM,60521
SARI HARAPAN,60522
KARANG SARI,60523
WONOSARI,60524
BUKIT MAKMUR,60525
BAJARAU,60526
DAMAR MAKMUR,60527
MEKAR SARI,60528
CEMPAKA PUTIH,60529
BUKIT WIH ILANG,6053
BUKIT HARAPAN,60530
JATI WARINGIN,60531
BAAMANG HILIR,60533
BAAMANG TENGAH,60534
BAAMANG HULU,60535
TANAH MAS,60536
BAAMANG BARAT,60537
TINDUK,60538
SUKU WIH ILANG,6054
MENTAWA BARU HULU,60540
MENTAWA BARU HILIR,60541
KETAPANG,60542
SAWAHAN,60543
PASIR PUTIH,60544
PELANGSIAN,60545
BAPEANG,60546
EKA BAHURUI,60547
PONDOK DAMAR,60549
PONDOK GAJAH,6055
BAGENDANG HILIR,60550
BAGENDANG TENGAH,60551
NATAI BARU,60552
BAGENDANG HULU,60553
SUMBER MAKMUR,60554
BAGENDANG PERMAI,60555
SAMUDA KOTA,60557
BASIRIH HILIR,60558
SEBAMBAN,60559
PURWOSARI,6056
SAMUDA BESAR,60560
SAMUDA KECIL,60561
JAYA KELAPA,60562
BASIRIH HULU,60563
JAYA KARET,60564
HANDIL SOHOR,60565
SEI IJUM RAYA,60566
BAPINANG HULU,60568
BAPINANG HILIR,60569
SIDODADI,6057
BAPINANG HILIR LAUT,60570
SATIRUK,60571
MAKARTI JAYA,60572
RAWA SARI,60573
HANAUT,60574
BABIRAH,60575
SERAMBUT,60576
BABAUNG,60577
TUMBANG KALANG,60579
SELAMAT REJO,6058
KULUK TELAWANG,60580
SUNGAI PURING,60581
TUMBANG NGAHAN,60582
TUMBANG RAMAI,60583
TUMBANG HEJAN,60584
SUNGAI HANYA,60585
TUMBANG SEPANYANG,60586
TUMBANG BOLOI,60587
LUWUK KUWAN,60589
PONDOK ULUNG,6059
TUMBANG MANGKUP,60590
RANTAU KATANG,60591
TUMBANG SANGAI,60592
TUKANG LANGIT,60593
BUNTUT NUSA,60594
TUMBANG GAGU,60595
RANTAU SUANG,60596
RANTAU SAWANG,60597
TUMBANG PUAN,60598
TUMBANG MANYA,60599
TANOH KHUKAHEN,606
JANA RATA,6060
RANTAU TAMPANG,60600
BERINGIN AGUNG,60601
BATU AGUNG,60602
GUNUNG MAKMUR,60603
BUKIT INDAH,60604
MULYA AGUNG,60605
BAKTI KARYA,60606
WARINGIN AGUNG,60607
AGUNG MULYA,60608
BATHIN BARU,6061
PAREBOK,60610
BASAWANG,60611
LAMPUYANG,60612
UJUNG PANDARAN,60613
MENTAYA SEBERANG,60615
TERANTANG,60616
BATUAH,60617
TERANTANG HILIR,60618
GANEPO,60619
MUYANG KUTE MANGKU,6062
PUNDU,60621
KERUING,60622
PARIT,60623
PANTAI HARAPAN,60624
PELANTARAN,60625
TUMBANG KOLING,60626
SUDAN,60627
BUKIT BATU,60628
BUKIT RAYA,60629
KERAMAT JAYA,6063
SUNGAI UBAR MANDIIRI,60630
SEBABI,60632
TANAH PUTIH,60633
SUMBER MAKMUR,60634
KENYALA,60635
PENYANG,60636
BIRU MAJU,60637
TUMBANG TILAP,60639
SIMPANG UTAMA,6064
TUMBANG KAMINTING,60640
TANAH HALUAN,60641
TUMBANG PENYAHUAN,60642
TUMBANG SAPIA,60643
TUMBANG GETAS,60644
TEWEI HARA,60645
TUMBANG PAYANG,60646
TUMBANG KANIA,60647
TUMBANG TAWAN,60648
LUNUK BAGANTUNG,60649
PAKAT JEROH,6065
TUMBANG TORUNG,60650
TUMBANG BATU,60651
TUMBANG SALUANG,60652
MURUNG KERAMAT,60655
SELAT HILIR,60656
SELAT TENGAH,60657
SELAT HULU,60658
SELAT DALAM,60659
PUJA MULIA,6066
TERUSAN RAYA,60661
SEI JANGKIT,60662
SEI LUNUK,60663
PULAU MAMBULAU,60664
PULAUTELO,60665
TAMBAN LUAR,60666
TERUSAN KARYA,60667
TERUSAN MAKMUR,60668
TERUSAN MULYA,60669
PONDOK BARU,6067
BAMBAN RAYA,60670
BANGUN HARJO,60671
TERUSAN BAGUNTAN RAYA,60673
MAMBULAU,60675
HAMPATUNG,60676
DAHIRANG,60677
BARIMBA,60678
SEI PASAH,60679
BAHGIE BERTONA,6068
BAKUNGIN,60680
SEI ASAM,60681
SAKA BATUR,60682
ANJIR SERAPAT TIMUR,60684
ANJIR SERAPAT TENGAH,60685
ANJIR SERAPAT BARAT,60686
ANJIR MAMBULAU TIMUR,60687
ANJIR MAMBULAU TENGAH,60688
ANJIR MAMBULAU BARAT,60689
TANSARAN BIDIN,6069
ANJIR SERAPAT BARU,60690
BATANJUNG,60692
CEMARA LABAT,60693
PALAMPAI,60694
LUPAK  DALAM,60695
TAMBAN LUPAK,60696
TAMBAN BARU TENGAH,60697
TAMBAN BARU SELATAN,60698
TADING NIULIHI,607
JADI SEPAKAT,6070
WARNA SARI,60700
SEI TERAS,60701
TAMBAN BARU TIMUR,60702
SIDOREJO,60703
LUPAK TIMUR,60704
TAMBAN BARU MEKAR,60705
WARGO MULYO,60706
SEI BAKUT,60708
PEMATANG,60709
SELISIH MARA,6071
MANDOMAI,60711
SEI KAYU,60712
SAKA MANGKAHAI,60713
ANJIR KALAMPAN,60714
PANTAI,60715
SAKA TAMIANG,60716
PENDA KATAPI,60717
TELUKHIRI,60718
SEI DUSUN,60719
KALA NEMPAN,6072
SEI PITUNG,60721
SAKA LAGON,60723
BUNGA MAWAR,60724
SEI TATAS,60725
NARAHAN,60726
HANDIWUNG,60727
ANJIR PALAMBANG,60728
PALANGKAI,60729
GUNUNG ANTARA,6073
TELUKPALINGET,60730
PALINGKAU BARU,60732
PALINGKAU LAMA,60733
TAJEPAN,60734
MAMPAI,60735
MUARA DADAHUP,60736
BALAWANG,60737
DADAHUP,60738
PALANGKAU LAMA,60739
GELE SEMAYANG,6074
TAMBAK BAJAI,60740
TAWAR SEDENGE,6075
PALANGKAU BARU,60759
BERANUN TELEDEN,6076
BINA JAYA,60764
HARAPAN BARU,60765
BENTUK JAYA,60766
SUMBER AGUNG,60767
PANGKALAN REKAN,60769
MUTIARA,6077
BATUAH,60770
BASARANG,60771
BASENGKAI,60772
MALUEN,60773
PANGKALAN SARI,60774
LUNUK RAMBA,60775
BATU NINDAN,60776
BASARANG JAYA,60777
BANGAI JAYA,60778
PANARUNG,60779
REMANG KETIKE JAYA,6078
TARUNG MARUAH,60780
TAMBUN RAYA,60781
NANING,60782
MANUSUP,60784
SEI KAPAR,60785
TARANTANG,60786
LAMUNTI,60787
PULAUKALADAN,60788
MANTANGAI HILIR,60789
MAKMUR SENTOSA,6079
MANTANGAI TENGAH,60790
MANTANGAI HULU,60791
KALUMPANG,60792
SEI AHAS,60793
KATUNJUNG,60794
LAHEI MANGKUTUP,60795
TUMBANG MUROI,60796
DANAU RAWAH,60797
PESELUK PESIMBE,608
SINAR JAYA PAYA RINGKEL,6080
MUROI RAYA,60812
KATIMPUN,60813
MANUSUP HILIR,60814
PETAK PUTI,60816
ARUK,60817
LAWANG KAJANG,60818
TIMPAH,60819
TEMBOLON,6082
LUNGKUH LAYANG,60820
LAWANG KAMAH,60821
TUMBANG RANDANG,60822
BATAPAH,60823
DANAU PANTAU,60824
MASARAN,60826
KAYU BULAN,60827
KOTA BARU,60828
PENDA MUNTEI,60829
WIHNI DURIN,6083
TAPEN,60830
PUJON,60831
MERAPIT,60832
MANIS,60833
KARUKUS,60834
BAJUH,60835
BARUNANG,60836
DANDANG,60837
BALAI BANJANG,60838
JANGKANG,60839
KUTELAH LANE,6084
KABURAN,60840
SEI RINGIN,60842
TUMBANG TUKUN,60843
BAHUT JAYA,60844
HURUNG KAMPIN,60845
SEI HANYO,60847
HURUNG TABENGAN,60848
RAHUNG BUNGAI,60849
PAYUNG,6085
MASAHA,60850
BULAU NGANDUNG,60851
TUMBANG PUROH,60852
TUMBANG TIHIS,60853
TANGIRANG,60854
SEI PINANG,60855
LAWANG TAMANG,60856
TUMBANG BUKOI,60858
BARUNANG II,60859
KERLANG,6086
HURUNG TAMPANG,60860
SUPANG,60861
KATANJUNG,60862
TUMBANG MANYARUNG,60863
TUMBANG SIRAT,60864
JAKATAN PARI,60866
RANTAU KUJANG,60869
GERPA,6087
TAMPULANG,60870
RANTAU BAHUANG,60871
RANGGA ILUNG,60872
TABATAN,60873
MENGKATIP,60875
LEHAI,60876
SUNGAI JAYA,60877
MAHAJANDAU,60878
KALANIS,60879
GONENG,6088
DAMPARAN,60880
TELUK TIMBAU,60881
BATILAP,60882
BATAMPANG,60883
MANGKATIR,60884
BANGKUANG,60886
MALITIN,60887
SALAT BARU,60888
TELUK BETUNG,60889
BLANG PANU,6089
BABAI,60890
JANGGI,60891
MUARA ARAI,60892
TALIO,60893
TAMPIJAK,60894
BINTANG KURUNG,60895
TELUK SAMPUDAU,60896
PENDANG,60898
HULU TAMPANG,60899
KANE LOT,609
RUSIP,6090
SUNGAI TELANG,60900
MAJUNDRE,60901
BUNDAR,60902
TELEKOI,60903
MARAWAN LAMA,60904
MARAWAN BARU,60905
REONG,60906
TARUSAN,60907
PANARUKAN,60908
MARUGA,60909
PASIR PUTIH,6091
HINGAN,60910
DANAU BAMBURE,60911
TAMPARAK,60912
BANTAI BAMBURE,60913
RAMPA MEA,60914
GUNUNG RANTAU,60915
TAMPARAK LAYUNG,60916
TABAK KANILAN,60918
BARUANG,60919
RATA MULIE,6092
KAYUMBAN,60920
SARIMBUAH,60921
GAGUTUR,60922
MUKA HAJI,60923
SIRE,60924
MUARA SINGAN,60925
PATAS I,60926
PATAS II,60927
BINTANG ARA,60928
UGANG SAYU,60929
TEMPEN BARU,6093
WUNGKUR BARU,60930
RUHING RAYA,60931
MARGA JAYA,60932
BIPAK KALI,60933
MALUNGAI RAYA,60934
NGURIT,60935
SEI PAKEN,60936
PALU REJO,60937
WAYUN,60938
GERUTI JAYA,6094
JELAPAT,60940
HILIR SPER,60941
BUNTOK KOTA,60942
DANAU GANTING,60943
MUARA TALANG,60944
TELUK TELAGA,60945
BARU,60946
DANAU SADAR,60947
PAMAIT,60948
SABABILAH,60949
MANGARIS,60950
TATEI LANAN,60951
PAMANGKA,60952
SANGGU,60953
LEMBENG,60954
MUARA RIPUNG,60955
MADARA,60956
MURUNG PAKEN,60957
MABUAN,60958
KALAHIEN,60959
PENDA ASAM,60960
PARARAPAK,60961
TELUK MAMPUN,60962
TANJUNG JAWA,60963
TELANG ANDRAU,60964
DANGKA,60965
DANAU MASURA,60966
MONTALLAT I,60969
MONTALLAT II,60970
TUMPUNG LAUNG I,60971
TUMPUNG LAUNG II,60972
SIKAN,60973
RUBEI,60974
PEPAS,60975
RUJI,60976
PERING LAHUNG,60977
KAMAWEN,60978
MALUNGAI,60980
RARAWA,60981
KETAPANG,60982
WALUR,60983
BALITI,60984
MAJANGKAN,60985
KANDUI,60986
PAYANG ARA,60987
JAMAN,60988
PELARI,60989
WIH TENANG TOA,6099
SANGKORANG,60990
SIWAU,60991
TONGKA,60992
BATU RAYA I,60993
BATU RAYA II,60994
TAPEN RAYA,60995
TANJUNG HARAPAN,60997
LINON BESI I,60998
LINON BESI II,60999
TENGAH BARU,61
MUHAJIRIN,610
BENER PEPANYI,6100
MUARA MEA,61000
LAWARANG,61001
LAMPEONG I,61002
LAMPEONG II,61003
PAYANG,61004
BERONG,61005
BAOK,61006
TAMBABA,61007
SAMPIRANG I,61009
BINTANG PERMATA,6101
SAMPIRANG II,61010
LIJU,61011
BENANGIN III,61012
BENANGIN II,61013
BENANGIN V,61014
BENANGIN I,61015
MUARA WAKAT,61016
LIANG BUAH,61017
PANAEN,61018
GANDRING,61019
GELAMPANG WIH TENANG UKEN,6102
MAMPUAK I,61020
JAMUT,61021
SEI LIJU,61022
MAMPUAK II,61023
JAMBU,61025
JINGAH,61026
LANJAS,61027
MELAYU,61028
BUNTOK BARU,61029
DARUL AMAN,6103
BUTONG,61030
HAJAK,61033
LIANG NAGA,61034
SABUH,61035
LEMO I,61036
LEMO II,61037
PANDREH,61038
MALAWAKEN,61039
PANTAN TENGAH JAYA,6104
BUKIT SAWIT,61040
RIMBA SARI,61041
SEI RAHAYU I,61042
TAWAN JAYA,61043
PANDRAN PERMAI,61044
TRAHEAN,61045
SEI RAHAYU II,61046
PANDRAN RAYA,61047
BERINGIN RAYA,61048
DATAI NIRUI,61049
BINTANG BENER,6105
SIKUI,61050
TRINSING,61051
LAHEI I,61053
LAHEI II,61054
IPU,61055
MUKUT,61056
NIHAN HILIR,61057
KARAMUAN,61058
BENAO HULU,61059
WIH TENANG UKEN,6106
BENAO HILIR,61060
PAPAR PUJUNG,61062
JANGKANG LAMA,61063
NIHAN HULU,61064
JANGKANG BARU,61065
LUWE HULU,61066
LUWE HILIR,61067
MUARA BAKAH,61068
JUJU BARU,61069
SENI ANTARA,6107
MUARA INU,61070
BENGAHON,61071
RAHADEN,61072
MUARA PARI,61073
HARAGANDANG,61074
KARENDAN,61075
HURUNG ENEP,61076
GALINGGANG,61079
BUNTUL PETRI,6108
TAMPELAS,61080
TELAGA,61081
PARUPUK,61082
KARUING,61083
JAHANJANG,61084
TUMBANG RUNEN,61085
BAUN BANGO,61086
ASEM KUMBANG,61087
KASONGAN BARU,61089
RAMUNG JAYA,6109
KASONGAN LAMA,61090
TEWANG KADAMBA,61091
TUMBANG LITING,61092
TALIAN KERENG,61093
BANUT KALANAMAN,61094
TALANGKAH,61095
HAMPALIT,61096
TEWANG BERINGIN,61098
HAMPALAM,61099
BERIRING NARU,611
TEMAS MUMANANG,6110
PENDAHARA,61100
TEWANG RANGAS,61101
BANGKUANG,61102
TERUSAN DANUM,61103
TUMBANG TERUSAN,61104
TEWANG RANGKANG,61105
TEWANG MANYANGEN,61106
KARYA UNGGANG,61107
TEWANG PAPARI,61109
PENOSAN JAYA,6111
TEWANG DERAYU,61110
BUNTUT BALI,61111
KULUK BALI,61112
MANDUING TAHETA,61113
MANDUING LAMA,61114
TUMBANG BANJANG,61115
TUMBANG LAWANG,61116
DAHIAN TUNGGAL,61117
TEWANG KARANGAN,61118
TUMBANG TUNGKU,61119
AYU ARA,6112
GARAGU,61120
TUMBANG TANJUNG,61121
TURA,61122
SAMBA KAHAYAN,61124
TUMBANG LAHANG,61125
TEWANG PANJANG,61126
PETAK PUTI,61127
TELOK,61128
SAMBA DANUM,61129
CEDING AYU,6113
SAMBA BAKUMPAI,61130
SAMBA KATUNG,61131
NAPU SAHUR,61132
BATU BADINDING,61133
RANTAU ASEM,61134
MIRAH KALANAMAN,61135
TUMBANG MARAK,61136
TUMBANG HANGEI,61137
TUMBANG PARIYEI,61139
UNING SEJUK,6114
DEHES,61141
TUMBANG LABEHU,61142
TUMBANG KAMAN,61143
TUMBANG MANGGO,61144
KAMANTO,61145
KULUK HABUHUS,61146
TUMBANG KANEI,61147
TUMBANG TARANEI,61148
TUMBANG KAWEI,61149
SUKU SARA TANGKE,6115
TUMBANG MANGGARA,61150
TUMBANG PANGKA,61151
TUMBANG ATEI,61152
DAYA MANUNGGAL,61153
RANTAU BANGKIANG,61154
TUMBANG MANDUREI,61156
TUMBANG PAKU,61157
BUNTUT LELENG,61158
KULUK LELENG,61159
RIKIT MUSARA,6116
SABAUNG,61160
TUMBANG MALAWAN,61161
